ID,Fecha transaccion,Fecha reflejado,Descripcion,Cargos,Abonos,Saldo,source_pdf,Descripcion detalle,Categoria movimiento
222,02-01-2025,02-01-2025,IMPUESTO DECRETO,600.0,,10185918.26,01-Enero.pdf,Impuesto,Impuesto
223,02-01-2025,02-01-2025,CAR DOMI TRA1030673038,150000.0,,10035918.26,01-Enero.pdf,Otro,Otro
224,02-01-2025,02-01-2025,DEV CAR TRATRANSFERE,,150000.0,10185918.26,01-Enero.pdf,Otro,Otro
225,03-01-2025,03-01-2025,IMPUESTO DECRETO,280.0,,10185638.26,01-Enero.pdf,Impuesto,Impuesto
226,03-01-2025,03-01-2025,COMPRA POS ASC MISTER POMPY MANI,69900.0,,10115738.26,01-Enero.pdf,Otro,Otro
227,06-01-2025,07-01-2025,IMPUESTO DECRETO,19.0,,10115719.26,01-Enero.pdf,Impuesto,Impuesto
228,06-01-2025,07-01-2025,COMPRA POS RED SR BONO TERMINAL,4700.0,,10111019.26,01-Enero.pdf,Sr Bono,Comida
229,07-01-2025,07-01-2025,IMPUESTO DECRETO,1.0,,10111018.26,01-Enero.pdf,Impuesto,Impuesto
230,07-01-2025,07-01-2025,COMPRA POS ASC TAXIS LIBRES,233.0,,10110785.26,01-Enero.pdf,Taxi,Transporte
231,07-01-2025,07-01-2025,ANU. COM DECRETO,,1.0,10110786.26,01-Enero.pdf,Otro,Otro
232,07-01-2025,07-01-2025,REVERSO COMPRA POS,,233.0,10111019.26,01-Enero.pdf,Otro,Otro
233,07-01-2025,07-01-2025,IMPUESTO DECRETO,85.0,,10110934.26,01-Enero.pdf,Impuesto,Impuesto
234,07-01-2025,07-01-2025,COMPRA POS RED TAXIS LIBRES BOGO,21300.0,,10089634.26,01-Enero.pdf,Taxi,Transporte
235,08-01-2025,08-01-2025,IMPUESTO DECRETO,22.0,,10089612.26,01-Enero.pdf,Impuesto,Impuesto
236,08-01-2025,08-01-2025,COMPRA POS ASC ALIEXPRESS COM,5425.27,,10084186.99,01-Enero.pdf,Aliexpress,Aplicaciones
237,10-01-2025,10-01-2025,IMPUESTO DECRETO,200.0,,10083986.99,01-Enero.pdf,Impuesto,Impuesto
238,10-01-2025,10-01-2025,RETIRO CAJERO BBVA BARRIO RESTREPO,50000.0,,10033986.99,01-Enero.pdf,Retiro Cajero,Retiro Cajero
239,10-01-2025,10-01-2025,IMPUESTO DECRETO,407.0,,10033579.99,01-Enero.pdf,Impuesto,Impuesto
240,10-01-2025,10-01-2025,COMPRA POS ASC NOTAR,101860.0,,9931719.99,01-Enero.pdf,Otro,Otro
241,11-01-2025,13-01-2025,IMPUESTO DECRETO,65.0,,9931654.99,01-Enero.pdf,Impuesto,Impuesto
242,11-01-2025,13-01-2025,COMPRA POS RED H13 CREPESYWAFFLE,16200.0,,9915454.99,01-Enero.pdf,Crepes y Waffle,Comida
243,12-01-2025,13-01-2025,IMPUESTO DECRETO,239.0,,9915215.99,01-Enero.pdf,Impuesto,Impuesto
244,12-01-2025,13-01-2025,COMPRA POS ASC KFC 7-17,59800.0,,9855415.99,01-Enero.pdf,KFC,Comida
245,13-01-2025,13-01-2025,IMPUESTO DECRETO,196.0,,9855219.99,01-Enero.pdf,Impuesto,Impuesto
246,13-01-2025,13-01-2025,COMPRA POS ASC CENTRO COLOMBO AM,49000.0,,9806219.99,01-Enero.pdf,Otro,Otro
247,14-01-2025,14-01-2025,IMPUESTO DECRETO,400.0,,9805819.99,01-Enero.pdf,Impuesto,Impuesto
248,14-01-2025,14-01-2025,RETIRO CAJERO BBVA BARRIO RESTREPO,100000.0,,9705819.99,01-Enero.pdf,Retiro Cajero,Retiro Cajero
249,14-01-2025,14-01-2025,IMPUESTO DECRETO,209.0,,9705610.99,01-Enero.pdf,Impuesto,Impuesto
250,14-01-2025,14-01-2025,COMPRA POS ASC JUAN VALDEZ PLAZA,52300.0,,9653310.99,01-Enero.pdf,Juan Valdez,Cafe
251,14-01-2025,14-01-2025,ANU. COM DECRETO,,209.0,9653519.99,01-Enero.pdf,Otro,Otro
252,14-01-2025,14-01-2025,REVERSO COMPRA POS,,52300.0,9705819.99,01-Enero.pdf,Otro,Otro
253,14-01-2025,14-01-2025,IMPUESTO DECRETO,209.0,,9705610.99,01-Enero.pdf,Impuesto,Impuesto
254,14-01-2025,14-01-2025,COMPRA POS ASC JUAN VALDEZ PLAZA,52300.0,,9653310.99,01-Enero.pdf,Juan Valdez,Cafe
